dataset_id,generation_type,seed,imse,imae,maxerr,n_samples
0,deterministic,1000,0.6998902210107858,0.6059274228298109,2.0792700081949307,30
1,deterministic,1001,1.6713028953241542,1.2773291361298709,1.5534943508903822,30
2,deterministic,1002,1.638993307287615,1.2308490843022255,1.7434475568500878,30
3,deterministic,1003,1.613646162982875,1.1039785295870987,2.471933950040756,30
4,deterministic,1004,0.9143896386880268,0.8987585093109154,1.2751344443245696,30
5,deterministic,1005,1.000089724247594,0.9023656579319256,1.5394324025362618,30
6,deterministic,1006,1.4159769980761214,0.9076096838648806,2.79070821064024,30
7,deterministic,1007,1.2422300614707975,0.9596176005032074,2.06260777495028,30
8,deterministic,1008,2.4004532721757816,1.521870531122245,1.9527065581741396,30
9,deterministic,1009,2.1128456745002646,1.4219128396630456,2.2789811568068323,30
10,deterministic,1010,9.704528673034106,2.208598735650659,1.5873931994492263,30
11,deterministic,1011,4.081019519448329,1.5706692455189977,3.794448687071493,30
12,deterministic,1012,0.9415011112162032,0.9467299883387912,1.0894900310196465,30
13,deterministic,1013,1.0968996806572848,0.8834101307343737,1.1633989619669791,30
14,deterministic,1014,1.6268018446143349,1.253166161914549,1.6073757155789596,30
15,deterministic,1015,0.7016687185391268,0.7872645792180556,1.2122732561627163,30
16,deterministic,1016,1.9881738303502836,1.3050674035421062,2.136139138509052,30
17,deterministic,1017,0.7614856805153347,0.8120290144635041,1.2815596564025058,30
18,deterministic,1018,0.8510413866027003,0.6832188825204283,2.249937088486719,30
19,deterministic,1019,1.1419598320398563,0.8010236252493573,2.5529697037535506,30
20,deterministic,1020,2.3127237914911203,1.433120696504075,2.2176305278115147,30
21,deterministic,1021,1.6730164621919237,1.1723654310801837,2.026749968613164,30
22,deterministic,1022,1.1423170330027306,1.0459301004351902,1.175615787404401,30
23,deterministic,1023,2.0493853460194646,1.2513736953799386,2.3769662899253703,30
24,deterministic,1024,0.982459816450122,0.9663293708872956,1.2915201056108403,30
25,deterministic,1025,2.273068475409449,1.2064731657650103,3.382527231342572,30
26,deterministic,1026,0.4390342405464425,0.5197652963376223,1.6219753011556883,30
27,deterministic,1027,0.240155380205166,0.3581029544046686,1.3079482205389072,30
28,deterministic,1028,1.825269125117206,1.3370965001020187,1.590315382223396,30
29,deterministic,1029,2.980728836835251,1.566340372437644,2.747409312899185,30
30,deterministic,1030,1.7818839252035257,1.2546185558514833,1.9392582439205008,30
31,deterministic,1031,1.4799917646532827,1.0641658149762858,2.4825769593625577,30
32,deterministic,1032,0.6586921585099293,0.5981939707491455,2.018178284894089,30
33,deterministic,1033,1.553995594493359,0.9653800870897749,1.1006722395388224,30
34,deterministic,1034,1.017710991831424,0.950423548731976,1.8864771865779932,30
35,deterministic,1035,2.92723925009934,1.5546150591440042,2.7146182359699083,30
36,deterministic,1036,1.5669907692520062,0.9414476380127524,2.309096646978952,30
37,deterministic,1037,1.3586231112110898,1.1258537722224533,1.5718917023350332,30
38,deterministic,1038,0.5923133318352017,0.5509852603757454,1.9433652095723863,30
39,deterministic,1039,3.786735866437669,1.872917374002958,2.693404362175642,30
40,deterministic,1040,8.519052069594727,2.319905630093082,5.719719741211642,30
41,deterministic,1041,2.744333553920873,1.5462030006123435,2.489205134167364,30
42,deterministic,1042,0.8600580362676746,0.904854913547073,1.1921923101538936,30
43,deterministic,1043,1.098982650273197,1.011208068891919,1.8101178007942655,30
44,deterministic,1044,1.4766488160211773,1.1776368618559698,1.6208881399445416,30
45,deterministic,1045,1.0819168959402774,0.8595564197249607,1.6776620939674678,30
46,deterministic,1046,2.226955790648632,1.1401528652614656,2.766745254473813,30
47,deterministic,1047,1.7908612603346894,1.2489962431769477,1.9803343179849109,30
48,deterministic,1048,1.698400688645091,1.1222615686835626,2.414757922508946,30
49,deterministic,1049,1.8143961723209443,1.3259976671438058,1.6793568896401372,30
50,deterministic,1050,0.5230606570790981,0.6411742495257309,1.5695719254257026,30
51,deterministic,1051,2.159958327804004,1.2630437703581112,2.693350007429491,30
52,deterministic,1052,0.2860317404870074,0.3779663331327526,1.4339017859001697,30
53,deterministic,1053,2.1991975177920744,1.3120295142042906,2.430250669212426,30
54,deterministic,1054,5.753838336244372,1.932906233013992,4.342860640637201,30
55,deterministic,1055,1.7544534063225572,1.1045330859049023,2.2944117331948384,30
56,deterministic,1056,3.2441474100223404,1.767365945373447,2.273438844715977,30
57,deterministic,1057,1.5518815455651969,1.008486128859322,2.1988275584653727,30
58,deterministic,1058,0.7603393804068141,0.8464965635115611,1.1485291536154665,30
59,deterministic,1059,5.083202057619206,1.81705711914142,4.0734478859941685,30
60,deterministic,1060,1.2500664768580356,1.0557323206391442,1.589725195356017,30
